cut_off,previous_year_cutoff,rank,branch,category,district,sports_quota,college_name,college_fees
140.0,148.0,8114,IT,SC,Cuddalore,No,Bharathidasan Engineering College - Nallur,169000.0
148.0,152.0,6528,Chemical,OC,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,143000.0
161.0,165.0,3960,CSE,SC,Sivagangai,No,Sudharsan Engineering College - Sivagangai,175000.0
135.0,132.0,8750,Civil,BC,Theni,Yes,Sree Sowdambika College of Engineering - Theni,139000.0
149.0,154.0,6861,Chemical,BC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,139000.0
155.0,152.0,6062,EIE,BC,Erode,No,Surya Engineering College - Mettur Dam,178000.0
134.0,140.0,8712,Civil,SC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,131000.0
140.0,137.0,8647,Biotech,MBC,Chennai,No,RMK Engineering College - Kavaraipettai,195000.0
158.0,157.0,5166,Mechanical,MBC,Salem,No,Gnanamani College of Technology - Pachal,168000.0
158.0,158.0,5094,Aerospace,OC,Thanjavur,No,PRIST University - Vallam,166000.0
161.0,155.0,4177,Aerospace,MBC,Cuddalore,No,St. Anne's College of Engineering - Panruti,178000.0
146.0,146.0,6772,Chemical,MBC,Kanyakumari,No,Mar Ephraem College of Engineering - Elavuvilai,162000.0
162.0,161.0,4407,ECE,MBC,Thanjavur,No,Indra Ganesan College of Engineering - Manjakollai,161000.0
132.0,138.0,9117,Civil,BC,Kancheepuram,Yes,Arignar Anna College of Engineering - Kanchipuram,180000.0
150.0,152.0,6357,Civil,ST,Krishnagiri,No,Sri Krishna College of Technology - Hosur,146000.0
149.0,145.0,7069,Civil,OC,Virudhunagar,No,P.S.R. Engineering College - Sivakasi,137000.0
134.0,131.0,8779,EEE,SC,Tirunelveli,No,S.Vellaichamy Nadar College - Thatchanallur,170000.0
130.0,130.0,9495,Biotech,BC,Nagapattinam,No,E.G.S. Pillay Engineering College - Nagapattinam,151000.0
142.0,150.0,7522,Biotech,SC,Dindigul,No,Vickram College of Engineering - Dindigul,154000.0
141.0,144.0,8265,Aerospace,OC,Dindigul,No,Sethu Institute of Technology - Dindigul,168000.0
152.0,144.0,6613,CSE,OC,Madurai,No,Kamraj College of Engineering - Virudhunagar Road,215000.0
137.0,140.0,8790,Biotech,MBC,Namakkal,No,Selvam College of Technology - Namakkal,158000.0
149.0,146.0,6084,IT,OC,Ramanathapuram,No,Sethu Institute of Technology - Ramanathapuram,159000.0
157.0,149.0,5055,CSE,BC,Villupuram,No,V.R.S. College of Engineering - Villupuram,169000.0
146.0,146.0,7201,Mechanical,SC,Kancheepuram,Yes,Shivani Engineering College - Sriperumbudur,169000.0
158.0,152.0,5003,CSE,BC,Nagapattinam,No,Nagapattinam Engineering College - Nagapattinam,173000.0
133.0,132.0,9947,EEE,MBC,Cuddalore,No,V.R.S. College of Engineering - Villupuram,161000.0
142.0,137.0,8040,Mechanical,OC,Virudhunagar,Yes,S.Vellaichamy Nadar College - Virudhunagar,148000.0
143.0,146.0,7915,IT,OC,Thiruvallur,Yes,A.R. Engineering College - Villivakkam,194000.0
161.0,168.0,4599,Aerospace,ST,Chennai,No,Rajalakshmi Engineering College - Thandalam,222000.0
132.0,130.0,9385,Aerospace,MBC,Pudukkottai,No,Pudukkottai Engineering College - Pudukkottai,173000.0
145.0,141.0,7252,Chemical,SC,Thiruvallur,No,Alpha College of Engineering - Thirumazhisai,166000.0
154.0,155.0,5807,Aerospace,SC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,169000.0
130.0,134.0,9700,Aerospace,MBC,Dindigul,No,R.V.S. College of Engineering - Dindigul,173000.0
134.0,130.0,9482,IT,BC,Sivagangai,No,R.V.S. Engineering College - Sivagangai,163000.0
149.0,145.0,6522,IT,BC,Pudukkottai,No,Sudharsan Engineering College - Pudukkottai,182000.0
142.0,146.0,7341,EEE,OC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,152000.0
147.0,145.0,7145,ECE,OC,Chennai,No,Madras Institute of Technology - Anna University,211000.0
197.0,193.0,1,Mechanical,SC,Vellore,No,VIT University Vellore - Katpadi,355000.0
130.0,135.0,10000,EIE,OC,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,164000.0
145.0,142.0,6988,CSE,SC,Thoothukkudi,No,National College of Engineering - Thoothukkudi,164000.0
144.0,141.0,7937,Biotech,OC,Erode,No,Velaivani College of Engineering - Thindal,166000.0
134.0,133.0,9124,Civil,MBC,Kanyakumari,No,Udaya School of Engineering - Vellamodi,152000.0
146.0,150.0,6540,Chemical,OC,Perambalur,No,Perambalur College of Engineering - Perambalur,149000.0
162.0,170.0,3958,Chemical,MBC,Tirunelveli,No,P.S.N.A. College of Engineering - Palayamkottai,151000.0
136.0,143.0,9378,EIE,SC,Ranipet,No,Vels Institute of Technology - Ranipet,156000.0
149.0,150.0,6248,CSE,OC,Chengalpattu,No,St. Joseph's Institute of Technology - OMR,197000.0
131.0,134.0,9956,EIE,BC,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,157000.0
130.0,130.0,10000,Civil,SC,Thiruvallur,No,Sri Venkateswara College of Engineering Technology - Thiruvallur,179000.0
171.0,175.0,3009,IT,BC,Chennai,No,Madras Institute of Technology - Anna University,244000.0
186.0,187.0,1,EEE,BC,Chennai,No,SSN College of Engineering - Kalavakkam,405000.0
130.0,133.0,9632,Aerospace,SC,Dindigul,No,Sethu Institute of Technology - Dindigul,168000.0
191.0,198.0,1,IT,BC,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,269000.0
153.0,160.0,5702,Chemical,BC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,149000.0
130.0,130.0,9734,ECE,OC,Kancheepuram,No,G.K.M. College of Engineering - Chennai Road,197000.0
130.0,134.0,9851,EIE,SC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,161000.0
163.0,163.0,3466,Chemical,OC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,147000.0
130.0,135.0,10000,Biotech,BC,Madurai,No,P.T.R. College of Engineering - Austinpatti,180000.0
151.0,149.0,6514,Chemical,OC,Krishnagiri,No,Alpha College of Engineering - Hosur,144000.0
130.0,137.0,10000,CSE,BC,Namakkal,No,Gnanamani College of Engineering - Namakkal,163000.0
137.0,142.0,8664,EEE,SC,Thiruvarur,No,S.T. Hindu College - Thiruvarur,166000.0
161.0,160.0,4975,EEE,MBC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,153000.0
190.0,194.0,1,IT,BC,Chennai,No,College of Engineering Guindy - Anna University,242000.0
130.0,137.0,9831,EEE,OC,Madurai,No,Fatima Michael College of Engineering - Vadakku Vellalur,185000.0
133.0,130.0,9159,IT,SC,Villupuram,No,Sri Venkateswara College of Engineering - Villupuram,176000.0
152.0,153.0,6257,IT,OC,Perambalur,No,Dhanalakshmi Srinivasan Engineering College - Perambalur,184000.0
149.0,153.0,6234,Biotech,SC,Thoothukkudi,No,Infant Jesus College of Engineering - Thoothukkudi,153000.0
137.0,142.0,8910,Mechanical,ST,Erode,No,Nandha Engineering College - Erode,170000.0
130.0,130.0,10000,Aerospace,OC,Trichy,No,Pavendar Bharathidasan College - Mathur,202000.0
130.0,130.0,9438,Biotech,MBC,Trichy,No,M.A.M. College of Engineering - Siruganur,164000.0
153.0,155.0,5870,EEE,ST,Tirunelveli,No,S.Vellaichamy Nadar College - Thatchanallur,170000.0
150.0,155.0,6662,CSE,SC,Dharmapuri,No,V.M.K.V. Engineering College - Salem,170000.0
165.0,172.0,3448,CSE,MBC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,174000.0
134.0,130.0,8900,EEE,BC,Thanjavur,No,Arasu Engineering College - Kumbakonam,161000.0
142.0,144.0,8020,CSE,MBC,Cuddalore,No,Christ College of Engineering - Puducherry,176000.0
145.0,153.0,7864,Biotech,MBC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,164000.0
171.0,164.0,2712,Biotech,SC,Chennai,No,SSN College of Engineering - Kalavakkam,386000.0
146.0,144.0,7714,ECE,OC,Dindigul,No,R.V.S. College of Engineering - Dindigul,158000.0
162.0,161.0,4163,IT,BC,Virudhunagar,No,Kamraj College of Engineering - Virudhunagar,182000.0
156.0,155.0,5090,Biotech,BC,Villupuram,No,Mailam Engineering College - Mailam,143000.0
130.0,130.0,10000,EIE,SC,Trichy,No,Anna University Trichy Campus - Navalpattu,177000.0
133.0,141.0,9135,EEE,MBC,Karur,No,Sengunthar Engineering College - Karur,155000.0
146.0,148.0,7237,CSE,OC,Thanjavur,No,Shanmuganathan Engineering College - Pudukkottai Road,171000.0
155.0,150.0,6054,Mechanical,BC,Thoothukkudi,No,Rani Anna Government College - Thoothukkudi,52000.0
137.0,130.0,8817,EIE,OC,Kancheepuram,No,P.B. College of Engineering - Irungattukottai,191000.0
161.0,155.0,4387,ECE,BC,Pudukkottai,No,Shanmuganathan Engineering College - Pudukkottai,178000.0
157.0,152.0,5714,EEE,MBC,Krishnagiri,No,P.S.V. College of Engineering - Krishnagiri,159000.0
147.0,151.0,6950,Mechanical,BC,Madurai,No,Kamraj College of Engineering - Virudhunagar Road,177000.0
144.0,137.0,7838,IT,OC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,168000.0
154.0,151.0,5973,IT,BC,Erode,No,Akshaya College of Engineering - Coimbatore Road,198000.0
130.0,134.0,10000,Civil,SC,Villupuram,No,Mailam Engineering College - Mailam,132000.0
155.0,151.0,6039,EIE,MBC,Kallakurichi,No,Anna University Regional Campus - Kallakurichi,152000.0
130.0,134.0,9852,Civil,OC,Thanjavur,No,A.V.C. College of Engineering - Mayiladuthurai,133000.0
130.0,130.0,10000,Aerospace,MBC,Thanjavur,No,Indra Ganesan College of Engineering - Manjakollai,169000.0
144.0,136.0,7771,Chemical,SC,Thiruvallur,No,Vel Tech High Tech Engineering College - Avadi,170000.0
152.0,155.0,6039,Mechanical,MBC,Ranipet,No,C. Abdul Hakeem College of Engineering - Ranipet,145000.0
152.0,156.0,6380,EEE,OC,Sivagangai,No,R.V.S. Engineering College - Sivagangai,154000.0
159.0,155.0,5155,Civil,BC,Tirunelveli,No,Francis Xavier Engineering College - Pettai,143000.0
133.0,135.0,9608,Aerospace,MBC,Tirunelveli,No,Francis Xavier Engineering College - Pettai,169000.0
135.0,142.0,8784,Mechanical,OC,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,141000.0
134.0,130.0,9489,Biotech,OC,Tirunelveli,No,Francis Xavier Engineering College - Pettai,156000.0
169.0,167.0,2694,IT,MBC,Tirunelveli,No,P.S.N.A. College of Engineering - Palayamkottai,193000.0
162.0,165.0,4505,ECE,ST,Salem,No,J.K.K. Nataraja College of Engineering - Komarapalayam,195000.0
145.0,148.0,7153,EIE,ST,Villupuram,No,Sri Venkateswara College of Engineering - Villupuram,162000.0
134.0,142.0,9011,Chemical,BC,Thiruvallur,No,Sri Muthukumaran Institute of Technology - Mangadu,168000.0
144.0,148.0,7432,Mechanical,OC,Cuddalore,Yes,Christ College of Engineering - Puducherry,153000.0
130.0,130.0,10000,Aerospace,BC,Kallakurichi,No,Kallakurichi Engineering College - Kallakurichi,177000.0
159.0,151.0,5024,ECE,SC,Vellore,No,Thanthai Periyar Government Institute - Bagayam,69000.0
130.0,130.0,9475,Civil,BC,Thiruvallur,No,R.M.K. Engineering College - Kavaraipettai,169000.0
153.0,153.0,5561,Mechanical,MBC,Villupuram,No,Sri Venkateswara College of Engineering - Villupuram,147000.0
159.0,166.0,4400,EEE,SC,Chengalpattu,Yes,Jeppiaar Institute of Technology - Sriperumbudur,193000.0
146.0,144.0,7680,EIE,OC,Kallakurichi,Yes,S.K.P. Engineering College - Kallakurichi,158000.0
130.0,130.0,9808,EIE,BC,Virudhunagar,No,Virudhunagar Engineering College - Virudhunagar,156000.0
142.0,136.0,8380,ECE,BC,Namakkal,No,Vivekanandha College of Engineering - Tiruchengode,176000.0
155.0,156.0,5059,EIE,BC,Trichy,No,SRM UNIVERSITY (INSTITUTE OF SCIENCE & TECHNOLOGY)- TIRUCHIRAPPALLI,181000.0
132.0,131.0,9088,EIE,MBC,Thiruvallur,No,P.B. College of Engineering - Irungattukottai,194000.0
164.0,162.0,3884,ECE,BC,Kancheepuram,No,Trichy Engineering College - Kanchipuram,200000.0
146.0,141.0,7175,ECE,OC,Namakkal,Yes,K.S.R. College of Engineering - Tiruchengode,163000.0
130.0,132.0,9562,ECE,SC,Salem,No,Muthayammal Engineering College - Rasipuram,173000.0
131.0,131.0,9909,Aerospace,MBC,Coimbatore,No,Nehru Institute of Engineering - T.M. Palayam,204000.0
139.0,134.0,8452,CSE,OC,Chennai,No,Panimalar Engineering College - Poonamallee,243000.0
144.0,149.0,7815,CSE,SC,Villupuram,Yes,St. Joseph's College of Engineering - Villupuram,164000.0
173.0,175.0,2397,Biotech,BC,Erode,No,Kongu Arts and Science College - Nanjanapuram,222000.0
158.0,164.0,4689,EIE,MBC,Kancheepuram,No,P.B. College of Engineering - Irungattukottai,201000.0
159.0,163.0,5323,Biotech,BC,Namakkal,No,K.S.R. College of Engineering - Tiruchengode,166000.0
132.0,131.0,9285,Civil,OC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,142000.0
131.0,133.0,9301,Aerospace,OC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,155000.0
151.0,159.0,5621,IT,MBC,Tirunelveli,Yes,P.S.N.A. College of Engineering - Palayamkottai,187000.0
130.0,130.0,9426,Aerospace,OC,Virudhunagar,No,Kamraj College of Engineering - Virudhunagar,168000.0
166.0,163.0,3066,EEE,MBC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,168000.0
156.0,153.0,5374,EIE,MBC,Chengalpattu,No,Sree Sastha Institute of Engineering - Chembarambakkam,189000.0
160.0,156.0,4171,Civil,MBC,Namakkal,No,Vivekanandha College of Engineering - Tiruchengode,145000.0
151.0,145.0,6392,EEE,ST,Tenkasi,No,Ponjesly College of Engineering - Tenkasi,169000.0
136.0,143.0,8595,EEE,BC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,162000.0
144.0,140.0,6937,IT,OC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,184000.0
137.0,141.0,8967,ECE,BC,Dharmapuri,No,P.G.P. College of Engineering - Namakkal,160000.0
138.0,135.0,8317,Mechanical,OC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,162000.0
132.0,133.0,9548,EIE,MBC,Virudhunagar,No,Ramco Institute of Technology - Rajapalayam,145000.0
163.0,161.0,3722,EIE,OC,Ramanathapuram,No,Syed Ammal Engineering College - Ramanathapuram,164000.0
151.0,146.0,6025,Aerospace,ST,Chengalpattu,No,T.J.S. Engineering College - Peruvoyal,207000.0
145.0,143.0,7441,CSE,MBC,Thiruvarur,No,Thiruvarur Engineering College - Thiruvarur,171000.0
146.0,142.0,7412,Civil,OC,Chennai,No,St. Joseph's College of Engineering - OMR,176000.0
131.0,130.0,9530,Biotech,ST,Thiruvallur,No,Gojan School of Business and Technology - Redhills,190000.0
155.0,154.0,5046,ECE,BC,Madurai,No,R.V.S. College of Engineering - Dindigul Road,200000.0
164.0,170.0,3332,IT,OC,Theni,No,Sree Sowdambika College of Engineering - Theni,177000.0
157.0,150.0,5010,ECE,BC,Karur,No,Karur College of Engineering - Karur,172000.0
162.0,156.0,4028,IT,BC,Coimbatore,No,Sri Ramakrishna Engineering College - Vattamalaipalayam,208000.0
132.0,132.0,9585,Biotech,MBC,Cuddalore,No,St. Anne's College of Engineering - Panruti,163000.0
151.0,143.0,5953,Mechanical,MBC,Krishnagiri,Yes,Adhiyamaan College of Engineering - Hosur,143000.0
134.0,139.0,9193,Mechanical,BC,Sivagangai,No,Sivagangai Engineering College - Sivagangai,153000.0
149.0,145.0,6653,Chemical,OC,Chennai,No,Sri Sairam Engineering College - Tambaram,208000.0
130.0,130.0,10000,Aerospace,BC,Namakkal,No,N.P.R. College of Engineering - Namakkal,181000.0
150.0,143.0,6556,Chemical,BC,Thoothukkudi,No,Rani Anna Government College - Thoothukkudi,50000.0
150.0,148.0,6993,Chemical,SC,Namakkal,No,N.P.R. College of Engineering - Namakkal,142000.0
143.0,151.0,8110,Civil,ST,Ranipet,No,Ranipet Engineering College - Ranipet,135000.0
137.0,131.0,8855,EEE,OC,Chennai,No,Saveetha Engineering College - Thandalam,225000.0
157.0,153.0,4859,CSE,ST,Virudhunagar,No,S.Vellaichamy Nadar College - Virudhunagar,175000.0
151.0,144.0,5740,ECE,BC,Coimbatore,No,SNS College of Technology - Sathy Road,211000.0
141.0,138.0,8524,EIE,OC,Pudukkottai,No,Sudharsan Engineering College - Pudukkottai,168000.0
143.0,142.0,7888,EEE,OC,Erode,No,Bannari Amman Institute of Technology - Sathyamangalam,176000.0
155.0,149.0,5443,CSE,SC,Erode,No,Surya Engineering College - Mettur Dam,199000.0
148.0,148.0,6242,Biotech,SC,Ranipet,No,Ranipet Engineering College - Ranipet,165000.0
153.0,147.0,6241,Mechanical,OC,Karur,Yes,Karur College of Engineering - Karur,151000.0
185.0,193.0,1,Biotech,BC,Madurai,No,Thiagarajar College of Engineering - Thiruparankundram,276000.0
144.0,149.0,7770,EEE,MBC,Virudhunagar,No,V.P.M.M. Engineering College - Virudhunagar,169000.0
155.0,163.0,5602,IT,BC,Krishnagiri,No,Sri Krishna College of Technology - Hosur,184000.0
156.0,155.0,4911,CSE,MBC,Villupuram,No,Idhaya Engineering College - Villupuram,174000.0
136.0,137.0,9510,Aerospace,OC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,155000.0
156.0,158.0,5478,Civil,OC,Kanyakumari,No,Vins Christian College - Nagercoil,134000.0
156.0,164.0,5809,Aerospace,BC,Theni,No,Sree Sowdambika College of Engineering - Theni,175000.0
141.0,144.0,7796,CSE,BC,Theni,No,Theni Kammavar Sangam College of Engineering - Theni,184000.0
139.0,145.0,8699,EEE,SC,Chengalpattu,No,Agni College of Technology - Thalambur,192000.0
130.0,132.0,9499,CSE,OC,Trichy,No,Pavendar Bharathidasan College - Mathur,189000.0
130.0,138.0,9721,Civil,OC,Namakkal,No,M.P. Nachimuthu M.Jaganathan Engineering College - Chennimalai,145000.0
139.0,141.0,8269,CSE,OC,Ramanathapuram,No,Mohamed Sathak Engineering College - Ramanathapuram,179000.0
157.0,153.0,5220,Aerospace,SC,Villupuram,No,Idhaya Engineering College - Villupuram,156000.0
147.0,143.0,7380,Civil,OC,Erode,No,Angel College of Engineering - Gobichettipalayam,152000.0
157.0,164.0,4699,Chemical,OC,Chennai,No,Sri Sairam Engineering College - Tambaram,190000.0
149.0,146.0,6857,EIE,SC,Theni,Yes,Jayam College of Engineering - Theni,147000.0
156.0,154.0,4865,Mechanical,MBC,Ranipet,No,Ranipet Engineering College - Ranipet,143000.0
148.0,151.0,7272,CSE,OC,Sivagangai,No,Alagappa Chettiar College of Engineering - Karaikudi,167000.0
151.0,147.0,5707,Chemical,OC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,139000.0
191.0,190.0,1,Civil,ST,Chennai,No,College of Engineering Guindy - Anna University,179000.0
140.0,141.0,8508,Aerospace,MBC,Thanjavur,No,A.V.C. College of Engineering - Mayiladuthurai,174000.0
196.0,199.0,1,Civil,OC,Chennai,No,College of Engineering Guindy - Anna University,175000.0
146.0,142.0,7514,EIE,ST,Kanyakumari,No,Bethlahem Institute of Engineering - Karungal,155000.0
134.0,142.0,9680,Aerospace,MBC,Namakkal,Yes,Vivekanandha College of Engineering - Tiruchengode,157000.0
142.0,146.0,8201,Civil,BC,Theni,No,V.P.N. College of Engineering - Theni,143000.0
130.0,130.0,10000,EIE,OC,Salem,No,Muthayammal Engineering College - Rasipuram,185000.0
146.0,154.0,7587,IT,BC,Nagapattinam,No,M.R.K. College of Engineering - Nagapattinam,158000.0
157.0,162.0,5031,EIE,ST,Thoothukkudi,No,Thoothukkudi Engineering College - Thoothukkudi,167000.0
138.0,139.0,8840,ECE,SC,Cuddalore,No,Bharathidasan Engineering College - Nallur,172000.0
149.0,146.0,7127,Mechanical,BC,Salem,No,Shree Venkateshwara College - Gobi,168000.0
161.0,160.0,4653,CSE,BC,Nagapattinam,No,A.V.C. College of Engineering - Nagapattinam,188000.0
147.0,152.0,7384,Civil,SC,Dharmapuri,Yes,P.G.P. College of Engineering - Namakkal,134000.0
146.0,153.0,7417,Mechanical,OC,Villupuram,No,V.R.S. College of Engineering - Villupuram,140000.0
130.0,137.0,9441,Aerospace,MBC,Theni,No,Sree Sowdambika College of Engineering - Theni,176000.0
142.0,142.0,7964,CSE,MBC,Thoothukkudi,No,National College of Engineering - Thoothukkudi,164000.0
156.0,153.0,5597,CSE,OC,Dindigul,No,P.S.N.A. College of Engineering - Dindigul,184000.0
151.0,143.0,6559,IT,BC,Theni,No,Sree Sowdambika College of Engineering - Theni,182000.0
190.0,185.0,1,EEE,SC,Trichy,No,SASTRA University - Thirumalaisamudram,317000.0
149.0,150.0,6394,Biotech,OC,Ranipet,Yes,C. Abdul Hakeem College of Engineering - Ranipet,163000.0
148.0,155.0,7163,EIE,OC,Villupuram,No,Bharathiyar Institute of Engineering - Villupuram,158000.0
130.0,130.0,9552,Biotech,BC,Vellore,No,Priyadarshini Engineering College - Vaniyambadi,188000.0
166.0,160.0,4038,EEE,ST,Krishnagiri,No,P.S.V. College of Engineering - Krishnagiri,155000.0
130.0,131.0,10000,Mechanical,BC,Tenkasi,No,Tenkasi Engineering College - Tenkasi,158000.0
149.0,143.0,6523,EIE,OC,Sivagangai,Yes,Alagappa Chettiar College of Engineering - Karaikudi,161000.0
143.0,139.0,7314,Chemical,ST,Cuddalore,No,St. Anne's College of Engineering - Panruti,155000.0
148.0,149.0,6472,Biotech,MBC,Ranipet,No,Vels Institute of Technology - Ranipet,157000.0
142.0,134.0,7641,Chemical,BC,Chennai,No,Jerusalem College of Engineering - Pallikaranai,194000.0
132.0,130.0,9837,EEE,OC,Sivagangai,No,C.E.C. College of Engineering - Sivagangai,157000.0
148.0,146.0,6979,IT,MBC,Virudhunagar,No,Kamraj College of Engineering - Virudhunagar,182000.0
136.0,135.0,8871,Biotech,OC,Thiruvarur,No,A.V.C. College of Engineering - Thiruvarur,158000.0
185.0,180.0,1,Civil,MBC,Chennai,No,College of Engineering Guindy - Anna University,199000.0
165.0,163.0,4043,IT,SC,Thiruvallur,No,Vel Tech High Tech Engineering College - Avadi,214000.0
153.0,158.0,5741,EIE,OC,Kallakurichi,No,S.K.P. Engineering College - Kallakurichi,149000.0
